flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration_hours,duration_timedelta,duration_hours,duration_difference
AI241,Air India,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,02:07:00,2.12,0 days 02:07:00,2.1166666666666667,-0.0033333333333334103
SJ162,Spicejet,DEL,HYD,2026-04-19 20:11:41.703,2026-04-19 22:30:41.703,02:19:00,2.32,0 days 02:19:00,2.316666666666667,-0.0033333333333329662
6F003,Indigo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,03:07:00,3.12,0 days 03:07:00,3.1166666666666667,-0.0033333333333334103
6F249,Indigo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,03:07:00,3.12,0 days 03:07:00,3.1166666666666667,-0.0033333333333334103
AI237,Air India,BOM,CCU,2026-04-19 19:58:41.704,2026-04-19 23:13:41.704,03:15:00,3.25,0 days 03:15:00,3.25,0.0
SJ134,Spicejet,BOM,CCU,2026-04-19 19:58:41.702,2026-04-20 00:15:41.702,04:17:00,4.28,0 days 04:17:00,4.283333333333333,0.0033333333333329662
AI071,Air India,BOM,MAA,2026-04-19 19:55:41.702,2026-04-19 22:58:41.702,03:03:00,3.05,0 days 03:03:00,3.05,0.0
6F118,Indigo,CCU,HYD,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,01:09:00,1.15,0 days 01:09:00,1.15,0.0
6F014,Indigo,DEL,MAA,2026-04-19 19:42:41.701,2026-04-19 23:15:41.701,03:33:00,3.55,0 days 03:33:00,3.55,0.0
6F065,Indigo,MAA,BLR,2026-04-19 19:40:41.701,2026-04-19 22:23:41.701,02:43:00,2.72,0 days 02:43:00,2.716666666666667,-0.0033333333333334103
6F271,UNKNOWN,HYD,MAA,2026-04-19 19:33:41.702,2026-04-19 22:52:41.702,03:19:00,3.32,0 days 03:19:00,3.316666666666667,-0.0033333333333329662
SJ070,Spicejet,MAA,CCU,2026-04-19 18:55:41.701,2026-04-19 20:48:41.701,01:53:00,1.88,0 days 01:53:00,1.8833333333333333,0.0033333333333334103
6F007,Indigo,HYD,MAA,2026-04-19 18:55:41.701,2026-04-19 19:54:41.701,00:59:00,0.98,0 days 00:59:00,0.9833333333333333,0.0033333333333332993
UK007,Vistara,DEL,HYD,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,02:14:00,2.23,0 days 02:14:00,2.2333333333333334,0.0033333333333334103
SJ192,Spicejet,HYD,BOM,2026-04-19 18:45:42.000,2026-04-19 23:45:42.000,1899-12-29 05:00:00,5.0,,,
AI097,Air India,HYD,MAA,2026-04-19 18:42:41.702,2026-04-19 23:34:41.702,04:52:00,4.87,0 days 04:52:00,4.866666666666666,-0.0033333333333338544
6F256,UNKNOWN,BOM,CCU,2026-04-19 18:40:41.702,2026-04-19 19:13:41.702,00:33:00,0.55,0 days 00:33:00,0.55,0.0
UK047,Vistara,BLR,HYD,2026-04-19 18:40:41.701,2026-04-19 22:45:41.701,04:05:00,4.08,0 days 04:05:00,4.083333333333333,0.0033333333333329662
AI024,Air India,MAA,BOM,2026-04-19 18:38:41.701,2026-04-19 19:45:41.701,01:07:00,1.12,0 days 01:07:00,1.1166666666666667,-0.0033333333333334103
UK113,Vistara,CCU,DEL,2026-04-19 18:34:41.702,2026-04-19 22:58:41.702,04:24:00,4.4,0 days 04:24:00,4.4,0.0
SJ163,Spicejet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 23:08:41.703,04:36:00,4.6,0 days 04:36:00,4.6,0.0
SJ208,Spicejet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 19:33:41.703,01:01:00,1.02,0 days 01:01:00,1.0166666666666666,-0.0033333333333334103
SJ221,Spicejet,MAA,HYD,2026-04-19 18:31:41.703,2026-04-19 23:17:41.703,04:46:00,4.77,0 days 04:46:00,4.766666666666667,-0.0033333333333329662
SJ084,Spicejet,HYD,MAA,2026-04-19 18:31:41.702,2026-04-19 19:30:41.702,00:59:00,0.98,0 days 00:59:00,0.9833333333333333,0.0033333333333332993
6F127,Indigo,HYD,BOM,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,04:01:00,4.02,0 days 04:01:00,4.016666666666667,-0.0033333333333329662
AI122,Air India,BOM,CCU,2026-04-19 18:25:41.702,2026-04-19 22:36:41.702,04:11:00,4.18,0 days 04:11:00,4.183333333333334,0.0033333333333338544
AI139,Air India,HYD,MAA,2026-04-19 18:23:41.702,2026-04-19 19:24:41.702,01:01:00,1.02,0 days 01:01:00,1.0166666666666666,-0.0033333333333334103
UK149,Vistara,MAA,DEL,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,04:46:00,4.77,0 days 04:46:00,4.766666666666667,-0.0033333333333329662
AI149,Air India,BOM,HYD,2026-04-19 18:19:41.703,2026-04-19 21:36:41.703,03:17:00,3.28,0 days 03:17:00,3.283333333333333,0.0033333333333334103
SJ243,Spicejet,BLR,DEL,2026-04-19 18:17:41.704,2026-04-19 23:03:41.704,04:46:00,4.77,0 days 04:46:00,4.766666666666667,-0.0033333333333329662
AI053,Air India,CCU,DEL,2026-04-19 18:04:41.701,2026-04-19 22:19:41.701,04:15:00,4.25,0 days 04:15:00,4.25,0.0
UK061,Vistara,BLR,BOM,2026-04-19 17:58:41.701,2026-04-19 19:48:41.701,01:50:00,1.83,0 days 01:50:00,1.8333333333333333,0.0033333333333331883
SJ004,Spicejet,MAA,DEL,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,03:09:00,3.15,0 days 03:09:00,3.15,0.0
AI173,Air India,HYD,DEL,2026-04-19 17:36:41.703,2026-04-19 22:27:41.703,04:51:00,4.85,0 days 04:51:00,4.85,0.0
6F085,Indigo,HYD,MAA,2026-04-19 17:32:41.702,2026-04-19 19:32:42.000,02:00:00.298000,2.0,0 days 02:00:00.298000,2.0000827777777777,8.277777777765394e-05
AI252,UNKNOWN,HYD,DEL,2026-04-19 17:30:41.704,2026-04-19 21:54:41.704,04:24:00,4.4,0 days 04:24:00,4.4,0.0
SJ109,Spicejet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,03:04:00,3.07,0 days 03:04:00,3.066666666666667,-0.0033333333333329662
UK123,Vistara,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:18:41.702,02:54:00,2.9,0 days 02:54:00,2.9,0.0
6F125,Indigo,BOM,CCU,2026-04-19 17:09:41.702,2026-04-19 21:13:41.702,04:04:00,4.07,0 days 04:04:00,4.066666666666666,-0.0033333333333338544
UK183,Vistara,BLR,CCU,2026-04-19 17:07:41.703,2026-04-19 18:30:41.703,01:23:00,1.38,0 days 01:23:00,1.3833333333333333,0.0033333333333334103
AI110,Air India,BOM,CCU,2026-04-19 17:07:41.702,2026-04-19 22:00:41.702,04:53:00,4.88,0 days 04:53:00,4.883333333333334,0.0033333333333338544
UK105,Vistara,CCU,HYD,2026-04-19 17:04:41.702,2026-04-19 18:11:41.702,01:07:00,1.12,0 days 01:07:00,1.1166666666666667,-0.0033333333333334103
6F128,Indigo,HYD,DEL,2026-04-19 16:56:41.702,2026-04-19 18:03:41.702,01:07:00,1.12,0 days 01:07:00,1.1166666666666667,-0.0033333333333334103
6F224,Indigo,DEL,MAA,2026-04-19 16:53:41.704,2026-04-19 18:52:41.704,01:59:00,1.98,0 days 01:59:00,1.9833333333333334,0.0033333333333334103
SJ130,Spicejet,BOM,DEL,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,04:00:00,4.0,0 days 04:00:00,4.0,0.0
AI224,Air India,DEL,HYD,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,04:45:00,4.75,0 days 04:45:00,4.75,0.0
SJ182,Spicejet,CCU,BOM,2026-04-19 16:48:41.703,2026-04-19 17:36:41.703,00:48:00,0.8,0 days 00:48:00,0.8,0.0
UK164,Vistara,BOM,HYD,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,04:24:00,4.4,0 days 04:24:00,4.4,0.0
AI161,Air India,CCU,BOM,2026-04-19 16:40:41.703,2026-04-19 19:40:41.703,03:00:00,3.0,0 days 03:00:00,3.0,0.0
6F206,Indigo,DEL,BOM,2026-04-19 16:39:41.703,2026-04-19 20:59:41.703,04:20:00,4.33,0 days 04:20:00,4.333333333333333,0.0033333333333329662
SJ204,Spicejet,CCU,DEL,2026-04-19 16:34:41.703,2026-04-19 18:15:41.703,01:41:00,1.68,0 days 01:41:00,1.6833333333333333,0.0033333333333334103
AI206,Air India,CCU,MAA,2026-04-19 16:30:41.703,2026-04-19 20:01:41.703,03:31:00,3.52,0 days 03:31:00,3.5166666666666666,-0.0033333333333334103
6F140,Indigo,CCU,HYD,2026-04-19 16:30:41.702,2026-04-19 18:21:41.702,01:51:00,1.85,0 days 01:51:00,1.85,0.0
6F253,Unknown,MAA,BLR,2026-04-19 16:26:41.703,2026-04-19 18:24:41.703,01:58:00,1.97,0 days 01:58:00,1.9666666666666666,-0.0033333333333334103
SJ203,UNKNOWN,DEL,HYD,2026-04-19 16:22:41.703,2026-04-19 18:27:41.703,02:05:00,2.08,0 days 02:05:00,2.0833333333333335,0.0033333333333334103
SJ161,Spicejet,MAA,BLR,2026-04-19 16:22:41.703,2026-04-19 17:04:41.703,00:42:00,0.7,0 days 00:42:00,0.7,0.0
AI098,Air India,HYD,MAA,2026-04-19 16:01:41.702,2026-04-19 18:11:41.702,02:10:00,2.17,0 days 02:10:00,2.1666666666666665,-0.0033333333333334103
AI168,UNKNOWN,DEL,CCU,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,04:30:00,4.5,0 days 04:30:00,4.5,0.0
UK190,Vistara,DEL,BLR,2026-04-19 15:49:41.703,2026-04-19 18:53:41.703,03:04:00,3.07,0 days 03:04:00,3.066666666666667,-0.0033333333333329662
AI085,Air India,DEL,HYD,2026-04-19 15:45:41.702,2026-04-19 20:33:41.702,04:48:00,4.8,0 days 04:48:00,4.8,0.0
AI076,Air India,BLR,BOM,2026-04-19 15:37:41.702,2026-04-19 16:12:41.702,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
UK130,Vistara,MAA,BLR,2026-04-19 15:36:41.702,2026-04-19 19:43:41.702,04:07:00,4.12,0 days 04:07:00,4.116666666666666,-0.0033333333333338544
6F038,Indigo,HYD,MAA,2026-04-19 15:36:41.701,2026-04-19 19:33:41.701,03:57:00,3.95,0 days 03:57:00,3.95,0.0
UK110,Vistara,HYD,DEL,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,04:47:00,4.78,0 days 04:47:00,4.783333333333333,0.0033333333333329662
SJ013,Spicejet,DEL,MAA,2026-04-19 15:25:41.701,2026-04-19 19:54:41.701,04:29:00,4.48,0 days 04:29:00,4.483333333333333,0.0033333333333329662
AI039,Air India,MAA,BLR,2026-04-19 15:24:41.701,2026-04-19 18:56:41.701,03:32:00,3.53,0 days 03:32:00,3.533333333333333,0.0033333333333334103
AI248,Air India,CCU,DEL,2026-04-19 15:17:41.704,2026-04-19 16:35:41.704,01:18:00,1.3,0 days 01:18:00,1.3,0.0
6F199,Indigo,DEL,MAA,2026-04-19 15:15:41.703,2026-04-19 17:32:41.703,02:17:00,2.28,0 days 02:17:00,2.283333333333333,0.0033333333333334103
AI225,Air India,BOM,BLR,2026-04-19 15:05:41.703,2026-04-19 16:01:41.703,00:56:00,0.93,0 days 00:56:00,0.9333333333333333,0.0033333333333332993
SJ028,Spicejet,CCU,BOM,2026-04-19 15:04:41.701,2026-04-19 19:32:41.701,04:28:00,4.47,0 days 04:28:00,4.466666666666667,-0.0033333333333329662
SJ012,Spicejet,HYD,BLR,2026-04-19 15:01:41.701,2026-04-19 16:12:41.701,01:11:00,1.18,0 days 01:11:00,1.1833333333333333,0.0033333333333334103
SJ131,Spicejet,MAA,HYD,2026-04-19 15:00:41.702,2026-04-19 16:07:41.702,01:07:00,1.12,0 days 01:07:00,1.1166666666666667,-0.0033333333333334103
AI010,Air India,BOM,HYD,2026-04-19 15:00:41.701,2026-04-19 19:48:41.701,04:48:00,4.8,0 days 04:48:00,4.8,0.0
6F020,Indigo,BOM,HYD,2026-04-19 14:58:41.701,2026-04-19 16:43:41.701,01:45:00,1.75,0 days 01:45:00,1.75,0.0
SJ038,Spicejet,BLR,DEL,2026-04-19 14:57:41.701,2026-04-19 17:46:41.701,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
UK204,Vistara,BLR,DEL,2026-04-19 14:46:41.703,2026-04-19 16:24:41.703,01:38:00,1.63,0 days 01:38:00,1.6333333333333333,0.0033333333333334103
AI036,Air India,BOM,CCU,2026-04-19 14:45:41.701,2026-04-19 16:16:41.701,01:31:00,1.52,0 days 01:31:00,1.5166666666666666,-0.0033333333333334103
AI100,Unknown,CCU,BOM,2026-04-19 14:42:41.702,2026-04-19 18:22:41.702,03:40:00,3.67,0 days 03:40:00,3.6666666666666665,-0.0033333333333334103
SJ215,Spicejet,CCU,DEL,2026-04-19 14:37:41.703,2026-04-19 16:12:41.703,01:35:00,1.58,0 days 01:35:00,1.5833333333333333,0.0033333333333331883
UK155,Vistara,MAA,HYD,2026-04-19 14:34:41.703,2026-04-19 18:37:41.703,04:03:00,4.05,0 days 04:03:00,4.05,0.0
SJ173,Spicejet,CCU,HYD,2026-04-19 14:27:41.703,2026-04-19 16:09:41.703,01:42:00,1.7,0 days 01:42:00,1.7,0.0
UK179,Vistara,DEL,HYD,2026-04-19 14:25:41.703,2026-04-19 19:15:41.703,04:50:00,4.83,0 days 04:50:00,4.833333333333333,0.0033333333333329662
UK221,Vistara,CCU,DEL,2026-04-19 14:18:41.704,2026-04-19 18:44:41.704,04:26:00,4.43,0 days 04:26:00,4.433333333333334,0.0033333333333338544
UK023,Vistara,DEL,MAA,2026-04-19 14:15:41.701,2026-04-19 19:03:41.701,04:48:00,4.8,0 days 04:48:00,4.8,0.0
SJ107,Spicejet,BOM,MAA,2026-04-19 14:10:41.702,2026-04-19 18:38:41.702,04:28:00,4.47,0 days 04:28:00,4.466666666666667,-0.0033333333333329662
AI073,Air India,BOM,BLR,2026-04-19 14:08:41.702,2026-04-19 16:10:41.702,02:02:00,2.03,0 days 02:02:00,2.033333333333333,0.0033333333333334103
SJ187,Spicejet,MAA,BLR,2026-04-19 14:07:41.703,2026-04-19 17:30:41.703,03:23:00,3.38,0 days 03:23:00,3.3833333333333333,0.0033333333333334103
UK058,Vistara,MAA,BOM,2026-04-19 13:46:41.701,2026-04-19 17:04:41.701,03:18:00,3.3,0 days 03:18:00,3.3,0.0
SJ063,Spicejet,MAA,BOM,2026-04-19 13:38:41.701,2026-04-19 15:23:41.701,01:45:00,1.75,0 days 01:45:00,1.75,0.0
SJ062,Spicejet,BLR,HYD,2026-04-19 13:37:41.701,2026-04-19 17:06:41.701,03:29:00,3.48,0 days 03:29:00,3.4833333333333334,0.0033333333333334103
UK048,Vistara,MAA,DEL,2026-04-19 13:36:41.701,2026-04-19 18:21:41.701,04:45:00,4.75,0 days 04:45:00,4.75,0.0
AI181,Air India,MAA,HYD,2026-04-19 13:29:41.703,2026-04-19 16:55:41.703,03:26:00,3.43,0 days 03:26:00,3.433333333333333,0.0033333333333329662
AI003,Air India,BLR,HYD,2026-04-19 13:27:41.701,2026-04-19 16:55:41.701,03:28:00,3.47,0 days 03:28:00,3.466666666666667,-0.0033333333333334103
6F041,Indigo,MAA,BOM,2026-04-19 13:19:41.701,2026-04-19 16:48:41.701,03:29:00,3.48,0 days 03:29:00,3.4833333333333334,0.0033333333333334103
6F175,Indigo,MAA,CCU,2026-04-19 13:18:41.703,2026-04-19 15:13:41.703,01:55:00,1.92,0 days 01:55:00,1.9166666666666667,-0.0033333333333331883
6F013,Indigo,BOM,CCU,2026-04-19 13:15:41.701,2026-04-19 18:05:41.701,04:50:00,4.83,0 days 04:50:00,4.833333333333333,0.0033333333333329662
SJ040,Spicejet,BOM,CCU,2026-04-19 13:12:41.701,2026-04-19 16:44:41.701,03:32:00,3.53,0 days 03:32:00,3.533333333333333,0.0033333333333334103
SJ016,Spicejet,HYD,CCU,2026-04-19 13:01:41.701,2026-04-19 16:26:41.701,03:25:00,3.42,0 days 03:25:00,3.4166666666666665,-0.0033333333333334103
6F135,Indigo,MAA,HYD,2026-04-19 12:59:41.702,2026-04-19 13:45:41.702,00:46:00,0.77,0 days 00:46:00,0.7666666666666667,-0.0033333333333332993
6F150,Indigo,HYD,MAA,2026-04-19 12:55:41.703,2026-04-19 16:53:41.703,03:58:00,3.97,0 days 03:58:00,3.966666666666667,-0.0033333333333334103
AI083,Air India,DEL,BOM,2026-04-19 12:54:41.702,2026-04-19 13:37:41.702,00:43:00,0.72,0 days 00:43:00,0.7166666666666667,-0.0033333333333332993
SJ166,Spicejet,CCU,HYD,2026-04-19 12:51:41.703,2026-04-19 16:18:41.703,03:27:00,3.45,0 days 03:27:00,3.45,0.0
SJ027,Unknown,BOM,MAA,2026-04-19 12:50:41.701,2026-04-19 17:13:41.701,04:23:00,4.38,0 days 04:23:00,4.383333333333334,0.0033333333333338544
6F134,Indigo,BLR,MAA,2026-04-19 12:47:41.702,2026-04-19 14:06:41.702,01:19:00,1.32,0 days 01:19:00,1.3166666666666667,-0.0033333333333334103
UK225,Vistara,MAA,BLR,2026-04-19 12:46:41.704,2026-04-19 15:02:41.704,02:16:00,2.27,0 days 02:16:00,2.2666666666666666,-0.0033333333333334103
SJ175,Spicejet,MAA,BLR,2026-04-19 12:46:41.703,2026-04-19 16:50:41.703,04:04:00,4.07,0 days 04:04:00,4.066666666666666,-0.0033333333333338544
AI182,Air India,HYD,DEL,2026-04-19 12:41:41.703,2026-04-19 17:14:41.703,04:33:00,4.55,0 days 04:33:00,4.55,0.0
AI190,Air India,BOM,CCU,2026-04-19 12:38:41.703,2026-04-19 15:56:41.703,03:18:00,3.3,0 days 03:18:00,3.3,0.0
AI120,Air India,MAA,CCU,2026-04-19 12:12:41.702,2026-04-19 14:18:41.702,02:06:00,2.1,0 days 02:06:00,2.1,0.0
6F132,Indigo,MAA,BOM,2026-04-19 12:00:41.702,2026-04-19 13:00:42.000,01:00:00.298000,1.0,0 days 01:00:00.298000,1.0000827777777777,8.277777777765394e-05
UK102,Vistara,HYD,CCU,2026-04-19 11:58:41.702,2026-04-19 14:01:41.702,02:03:00,2.05,0 days 02:03:00,2.05,0.0
AI045,Air India,HYD,MAA,2026-04-19 11:58:41.701,2026-04-19 14:37:41.701,02:39:00,2.65,0 days 02:39:00,2.65,0.0
UK136,Vistara,HYD,CCU,2026-04-19 11:43:41.703,2026-04-19 15:26:41.703,03:43:00,3.72,0 days 03:43:00,3.716666666666667,-0.0033333333333334103
SJ238,Spicejet,MAA,BLR,2026-04-19 11:41:41.704,2026-04-19 15:39:41.704,03:58:00,3.97,0 days 03:58:00,3.966666666666667,-0.0033333333333334103
AI193,Air India,MAA,HYD,2026-04-19 11:33:41.703,2026-04-19 16:07:41.703,04:34:00,4.57,0 days 04:34:00,4.566666666666666,-0.0033333333333338544
6F001,Indigo,HYD,BOM,2026-04-19 11:33:41.700,2026-04-19 13:08:41.700,01:35:00,1.58,0 days 01:35:00,1.5833333333333333,0.0033333333333331883
6F211,Indigo,MAA,BLR,2026-04-19 11:29:41.703,2026-04-19 16:20:41.703,04:51:00,4.85,0 days 04:51:00,4.85,0.0
SJ199,Spicejet,HYD,BOM,2026-04-19 11:29:41.703,2026-04-19 13:59:41.703,02:30:00,2.5,0 days 02:30:00,2.5,0.0
SJ050,Spicejet,HYD,CCU,2026-04-19 11:24:41.701,2026-04-19 12:03:41.701,00:39:00,0.65,0 days 00:39:00,0.65,0.0
UK115,Vistara,BLR,BOM,2026-04-19 11:20:41.702,2026-04-19 13:20:42.000,02:00:00.298000,2.0,0 days 02:00:00.298000,2.0000827777777777,8.277777777765394e-05
AI037,UNKNOWN,BOM,BLR,2026-04-19 11:14:41.701,2026-04-19 15:13:41.701,03:59:00,3.98,0 days 03:59:00,3.9833333333333334,0.0033333333333334103
6F235,Indigo,HYD,MAA,2026-04-19 11:06:41.704,2026-04-19 13:51:41.704,02:45:00,2.75,0 days 02:45:00,2.75,0.0
UK111,Vistara,MAA,BLR,2026-04-19 11:06:41.702,2026-04-19 12:20:41.702,01:14:00,1.23,0 days 01:14:00,1.2333333333333334,0.0033333333333334103
6F005,Indigo,BOM,MAA,2026-04-19 11:04:41.701,2026-04-19 15:27:41.701,04:23:00,4.38,0 days 04:23:00,4.383333333333334,0.0033333333333338544
AI198,Air India,CCU,MAA,2026-04-19 10:56:41.703,2026-04-19 14:19:41.703,03:23:00,3.38,0 days 03:23:00,3.3833333333333333,0.0033333333333334103
UK184,Vistara,MAA,HYD,2026-04-19 10:49:41.703,2026-04-19 13:00:41.703,02:11:00,2.18,0 days 02:11:00,2.183333333333333,0.0033333333333329662
6F219,Indigo,MAA,DEL,2026-04-19 10:32:41.704,2026-04-19 14:37:41.704,04:05:00,4.08,0 days 04:05:00,4.083333333333333,0.0033333333333329662
UK066,Vistara,BOM,CCU,2026-04-19 10:29:41.701,2026-04-19 12:07:41.701,01:38:00,1.63,0 days 01:38:00,1.6333333333333333,0.0033333333333334103
6F220,Indigo,HYD,BOM,2026-04-19 10:27:41.704,2026-04-19 11:25:41.704,00:58:00,0.97,0 days 00:58:00,0.9666666666666667,-0.0033333333333332993
AI180,Air India,BOM,CCU,2026-04-19 10:19:41.703,2026-04-19 11:00:41.703,00:41:00,0.68,0 days 00:41:00,0.6833333333333333,0.0033333333333332993
6F098,Indigo,BLR,MAA,2026-04-19 10:18:41.702,2026-04-19 12:49:41.702,02:31:00,2.52,0 days 02:31:00,2.5166666666666666,-0.0033333333333334103
AI141,Air India,BLR,DEL,2026-04-19 10:16:41.702,2026-04-19 14:53:41.702,04:37:00,4.62,0 days 04:37:00,4.616666666666666,-0.0033333333333338544
SJ170,Spicejet,BLR,BOM,2026-04-19 10:11:41.703,2026-04-19 11:56:41.703,01:45:00,1.75,0 days 01:45:00,1.75,0.0
SJ178,Spicejet,BOM,HYD,2026-04-19 09:58:41.703,2026-04-19 12:27:41.703,02:29:00,2.48,0 days 02:29:00,2.4833333333333334,0.0033333333333334103
6F172,Indigo,BOM,BLR,2026-04-19 09:53:41.703,2026-04-19 14:46:41.703,04:53:00,4.88,0 days 04:53:00,4.883333333333334,0.0033333333333338544
UK220,Vistara,BLR,BOM,2026-04-19 09:51:41.704,2026-04-19 13:25:41.704,03:34:00,3.57,0 days 03:34:00,3.566666666666667,-0.0033333333333329662
SJ148,Spicejet,DEL,BLR,2026-04-19 09:51:41.702,2026-04-19 13:41:41.702,03:50:00,3.83,0 days 03:50:00,3.8333333333333335,0.0033333333333334103
UK065,Vistara,BOM,CCU,2026-04-19 09:38:41.701,2026-04-19 13:46:41.701,04:08:00,4.13,0 days 04:08:00,4.133333333333334,0.0033333333333338544
6F243,Indigo,BOM,HYD,2026-04-19 09:37:41.704,2026-04-19 10:33:41.704,00:56:00,0.93,0 days 00:56:00,0.9333333333333333,0.0033333333333332993
SJ193,Spicejet,CCU,DEL,2026-04-19 09:37:41.703,2026-04-19 12:16:41.703,02:39:00,2.65,0 days 02:39:00,2.65,0.0
UK056,Vistara,HYD,MAA,2026-04-19 09:29:41.701,2026-04-19 10:15:41.701,00:46:00,0.77,0 days 00:46:00,0.7666666666666667,-0.0033333333333332993
AI219,UNKNOWN,BLR,DEL,2026-04-19 09:28:41.703,2026-04-19 11:27:41.703,01:59:00,1.98,0 days 01:59:00,1.9833333333333334,0.0033333333333334103
SJ073,Spicejet,CCU,BLR,2026-04-19 09:26:41.701,2026-04-19 11:14:41.701,01:48:00,1.8,0 days 01:48:00,1.8,0.0
6F052,Indigo,BOM,CCU,2026-04-19 09:13:41.701,2026-04-19 12:02:41.701,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
SJ201,Spicejet,BLR,DEL,2026-04-19 09:10:41.703,2026-04-19 11:12:41.703,02:02:00,2.03,0 days 02:02:00,2.033333333333333,0.0033333333333334103
UK028,Vistara,HYD,MAA,2026-04-19 09:02:41.701,2026-04-19 10:37:41.701,01:35:00,1.58,0 days 01:35:00,1.5833333333333333,0.0033333333333331883
SJ119,Spicejet,BOM,CCU,2026-04-19 08:53:41.702,2026-04-19 11:29:41.702,02:36:00,2.6,0 days 02:36:00,2.6,0.0
AI165,Air India,DEL,CCU,2026-04-19 08:51:41.703,2026-04-19 10:31:41.703,01:40:00,1.67,0 days 01:40:00,1.6666666666666667,-0.0033333333333331883
AI255,Air India,MAA,CCU,2026-04-19 08:45:41.704,2026-04-19 13:12:41.704,04:27:00,4.45,0 days 04:27:00,4.45,0.0
AI202,Air India,HYD,BLR,2026-04-19 08:44:41.703,2026-04-19 10:53:41.703,02:09:00,2.15,0 days 02:09:00,2.15,0.0
SJ039,Spicejet,MAA,BOM,2026-04-19 08:41:41.701,2026-04-19 12:08:41.701,03:27:00,3.45,0 days 03:27:00,3.45,0.0
SJ051,UNKNOWN,BOM,BLR,2026-04-19 08:40:41.701,2026-04-19 12:18:41.701,03:38:00,3.63,0 days 03:38:00,3.6333333333333333,0.0033333333333334103
UK024,Vistara,MAA,BLR,2026-04-19 08:29:41.701,2026-04-19 13:29:41.701,05:00:00,5.0,0 days 05:00:00,5.0,0.0
SJ006,Spicejet,HYD,BLR,2026-04-19 08:25:41.701,2026-04-19 08:57:41.701,00:32:00,0.53,0 days 00:32:00,0.5333333333333333,0.0033333333333332993
AI207,Air India,BOM,MAA,2026-04-19 08:24:41.703,2026-04-19 11:23:41.703,02:59:00,2.98,0 days 02:59:00,2.9833333333333334,0.0033333333333334103
SJ168,Spicejet,CCU,BOM,2026-04-19 08:17:41.703,2026-04-19 12:29:41.703,04:12:00,4.2,0 days 04:12:00,4.2,0.0
AI028,Air India,HYD,BOM,2026-04-19 07:53:41.701,2026-04-19 08:35:41.701,00:42:00,0.7,0 days 00:42:00,0.7,0.0
6F094,Indigo,BLR,BOM,2026-04-19 07:37:41.702,2026-04-19 09:06:41.702,01:29:00,1.48,0 days 01:29:00,1.4833333333333334,0.0033333333333334103
6F024,Indigo,BOM,DEL,2026-04-19 07:31:41.701,2026-04-19 11:17:41.701,03:46:00,3.77,0 days 03:46:00,3.7666666666666666,-0.0033333333333334103
6F061,Indigo,MAA,BOM,2026-04-19 07:28:41.701,2026-04-19 08:09:41.701,00:41:00,0.68,0 days 00:41:00,0.6833333333333333,0.0033333333333332993
AI032,Air India,MAA,BLR,2026-04-19 07:26:41.701,2026-04-19 09:26:42.000,02:00:00.299000,2.0,0 days 02:00:00.299000,2.0000830555555558,8.30555555557666e-05
UK163,Vistara,DEL,HYD,2026-04-19 07:22:41.703,2026-04-19 09:04:41.703,01:42:00,1.7,0 days 01:42:00,1.7,0.0
SJ067,Spicejet,MAA,BLR,2026-04-19 07:17:41.701,2026-04-19 08:16:41.701,00:59:00,0.98,0 days 00:59:00,0.9833333333333333,0.0033333333333332993
SJ106,Spicejet,CCU,DEL,2026-04-19 07:16:41.702,2026-04-19 09:40:41.702,02:24:00,2.4,0 days 02:24:00,2.4,0.0
AI086,Air India,CCU,HYD,2026-04-19 07:13:41.702,2026-04-19 10:09:41.702,02:56:00,2.93,0 days 02:56:00,2.933333333333333,0.0033333333333329662
6F263,Unknown,DEL,HYD,2026-04-19 07:07:41.703,2026-04-19 08:30:41.703,01:23:00,1.38,0 days 01:23:00,1.3833333333333333,0.0033333333333334103
6F163,Indigo,MAA,BOM,2026-04-19 06:49:41.703,2026-04-19 10:46:41.703,03:57:00,3.95,0 days 03:57:00,3.95,0.0
SJ064,Spicejet,CCU,DEL,2026-04-19 06:29:41.701,2026-04-19 08:43:41.701,02:14:00,2.23,0 days 02:14:00,2.2333333333333334,0.0033333333333334103
